time H
0.000000000000000000e+00 2.999935791499749177e-02
1.000000000000000021e-02 2.999935747178976778e-02
2.000000000000000042e-02 2.999935705255869778e-02
2.999999999999999889e-02 2.999935666030634912e-02
4.000000000000000083e-02 2.999935629740049792e-02
5.000000000000000278e-02 2.999935596558531495e-02
5.999999999999999778e-02 2.999935566602630888e-02
7.000000000000000666e-02 2.999935539925211239e-02
8.000000000000000167e-02 2.999935516527530918e-02
8.999999999999999667e-02 2.999935496361656739e-02
1.000000000000000056e-01 2.999935479333140295e-02
1.100000000000000006e-01 2.999935465310924268e-02
1.199999999999999956e-01 2.999935454131731974e-02
1.300000000000000044e-01 2.999935445607637696e-02
1.400000000000000133e-01 2.999935439531151507e-02
1.499999999999999944e-01 2.999935435682237611e-02
1.600000000000000033e-01 2.999935433835727860e-02
1.700000000000000122e-01 2.999935433762508999e-02
1.799999999999999933e-01 2.999935435238597348e-02
1.900000000000000022e-01 2.999935438046397868e-02
2.000000000000000111e-01 2.999935441977839151e-02
2.099999999999999922e-01 2.999935446839855496e-02
2.200000000000000011e-01 2.999935452453278417e-02
2.300000000000000100e-01 2.999935458654573103e-02
2.399999999999999911e-01 2.999935465298873491e-02
2.500000000000000000e-01 2.999935472258203825e-02
2.600000000000000089e-01 2.999935479421470333e-02
2.700000000000000178e-01 2.999935486694171524e-02
2.800000000000000266e-01 2.999935493996791491e-02
2.899999999999999800e-01 2.999935501265427532e-02
2.999999999999999889e-01 2.999935508449273758e-02
3.099999999999999978e-01 2.999935515509016132e-02
3.200000000000000067e-01 2.999935522414133929e-02
3.300000000000000155e-01 2.999935529145141694e-02
3.400000000000000244e-01 2.999935535686772126e-02
3.500000000000000333e-01 2.999935542031077762e-02
3.599999999999999867e-01 2.999935548172272606e-02
3.699999999999999956e-01 2.999935554108336053e-02
3.800000000000000044e-01 2.999935559838095428e-02
3.900000000000000133e-01 2.999935565358848380e-02
4.000000000000000222e-01 2.999935570667934884e-02
4.100000000000000311e-01 2.999935575761045192e-02
4.199999999999999845e-01 2.999935580629600404e-02
4.299999999999999933e-01 2.999935585264660101e-02
4.400000000000000022e-01 2.999935589650715856e-02
4.500000000000000111e-01 2.999935593770221287e-02
4.600000000000000200e-01 2.999935597603073378e-02
4.700000000000000289e-01 2.999935601124242845e-02
4.799999999999999822e-01 2.999935604309203474e-02
4.899999999999999911e-01 2.999935607127878628e-02
5.000000000000000000e-01 2.999935609552367016e-02
5.100000000000000089e-01 2.999935611553512099e-02
5.200000000000000178e-01 2.999935613103402177e-02
5.300000000000000266e-01 2.999935614176276605e-02
5.400000000000000355e-01 2.999935614749630816e-02
5.500000000000000444e-01 2.999935614805934042e-02
5.600000000000000533e-01 2.999935614330876549e-02
5.700000000000000622e-01 2.999935613318211597e-02
5.799999999999999600e-01 2.999935611767150234e-02
5.899999999999999689e-01 2.999935609685620494e-02
5.999999999999999778e-01 2.999935607086633149e-02
6.099999999999999867e-01 2.999935603993347105e-02
6.199999999999999956e-01 2.999935600435211722e-02
6.300000000000000044e-01 2.999935596449368469e-02
6.400000000000000133e-01 2.999935592079603849e-02
6.500000000000000222e-01 2.999935587376626259e-02
6.600000000000000311e-01 2.999935582394708602e-02
6.700000000000000400e-01 2.999935577193345998e-02
6.800000000000000488e-01 2.999935571835826015e-02
6.900000000000000577e-01 2.999935566385857066e-02
7.000000000000000666e-01 2.999935560908779941e-02
7.099999999999999645e-01 2.999935555469816773e-02
7.199999999999999734e-01 2.999935550132597217e-02
7.299999999999999822e-01 2.999935544956517861e-02
7.399999999999999911e-01 2.999935539998925538e-02
7.500000000000000000e-01 2.999935535312260246e-02
7.600000000000000089e-01 2.999935530943330028e-02
7.700000000000000178e-01 2.999935526933316179e-02
7.800000000000000266e-01 2.999935523316065583e-02
7.900000000000000355e-01 2.999935520121257276e-02
8.000000000000000444e-01 2.999935517369359608e-02
8.100000000000000533e-01 2.999935515075976417e-02
8.200000000000000622e-01 2.999935513249414251e-02
8.300000000000000711e-01 2.999935511892668633e-02
8.399999999999999689e-01 2.999935511002588609e-02
8.499999999999999778e-01 2.999935510571988956e-02
8.599999999999999867e-01 2.999935510588031679e-02
8.699999999999999956e-01 2.999935511035350943e-02
8.800000000000000044e-01 2.999935511894200046e-02
8.900000000000000133e-01 2.999935513144457930e-02
9.000000000000000222e-01 2.999935514762181593e-02
