time H
0.000000000000000000e+00 2.771914099549091887e+06
1.000000000000000021e-02 2.771914099549093284e+06
2.000000000000000042e-02 2.771914099549092818e+06
2.999999999999999889e-02 2.771914099549092352e+06
4.000000000000000083e-02 2.771914099549095146e+06
5.000000000000000278e-02 2.771914099549096543e+06
5.999999999999999778e-02 2.771914099549098872e+06
7.000000000000000666e-02 2.771914099549101200e+06
8.000000000000000167e-02 2.771914099549101666e+06
8.999999999999999667e-02 2.771914099549103528e+06
1.000000000000000056e-01 2.771914099549104925e+06
1.100000000000000006e-01 2.771914099549106788e+06
1.199999999999999956e-01 2.771914099549108651e+06
1.300000000000000044e-01 2.771914099549109116e+06
1.400000000000000133e-01 2.771914099549109582e+06
1.499999999999999944e-01 2.771914099549111910e+06
1.600000000000000033e-01 2.771914099549113773e+06
1.700000000000000122e-01 2.771914099549113773e+06
1.799999999999999933e-01 2.771914099549116101e+06
1.900000000000000022e-01 2.771914099549116101e+06
2.000000000000000111e-01 2.771914099549118895e+06
2.099999999999999922e-01 2.771914099549119826e+06
2.200000000000000011e-01 2.771914099549120292e+06
2.300000000000000100e-01 2.771914099549121223e+06
2.399999999999999911e-01 2.771914099549121223e+06
2.500000000000000000e-01 2.771914099549122155e+06
2.600000000000000089e-01 2.771914099549123552e+06
2.700000000000000178e-01 2.771914099549124483e+06
2.800000000000000266e-01 2.771914099549127277e+06
2.899999999999999800e-01 2.771914099549128674e+06
2.999999999999999889e-01 2.771914099549131002e+06
3.099999999999999978e-01 2.771914099549131934e+06
3.200000000000000067e-01 2.771914099549133796e+06
3.300000000000000155e-01 2.771914099549135193e+06
3.400000000000000244e-01 2.771914099549135193e+06
3.500000000000000333e-01 2.771914099549135659e+06
3.599999999999999867e-01 2.771914099549137056e+06
3.699999999999999956e-01 2.771914099549138453e+06
3.800000000000000044e-01 2.771914099549140316e+06
3.900000000000000133e-01 2.771914099549141712e+06
4.000000000000000222e-01 2.771914099549143575e+06
4.100000000000000311e-01 2.771914099549143575e+06
4.199999999999999845e-01 2.771914099549144041e+06
4.299999999999999933e-01 2.771914099549143575e+06
4.400000000000000022e-01 2.771914099549145903e+06
4.500000000000000111e-01 2.771914099549147766e+06
4.600000000000000200e-01 2.771914099549148232e+06
4.700000000000000289e-01 2.771914099549148232e+06
4.799999999999999822e-01 2.771914099549149629e+06
4.899999999999999911e-01 2.771914099549149629e+06
5.000000000000000000e-01 2.771914099549150560e+06
5.100000000000000089e-01 2.771914099549150560e+06
5.200000000000000178e-01 2.771914099549151026e+06
5.300000000000000266e-01 2.771914099549152888e+06
5.400000000000000355e-01 2.771914099549152888e+06
5.500000000000000444e-01 2.771914099549153820e+06
5.600000000000000533e-01 2.771914099549155217e+06
5.700000000000000622e-01 2.771914099549156148e+06
5.799999999999999600e-01 2.771914099549156614e+06
5.899999999999999689e-01 2.771914099549158942e+06
5.999999999999999778e-01 2.771914099549159873e+06
6.099999999999999867e-01 2.771914099549159873e+06
6.199999999999999956e-01 2.771914099549161270e+06
6.300000000000000044e-01 2.771914099549160805e+06
6.400000000000000133e-01 2.771914099549161270e+06
6.500000000000000222e-01 2.771914099549161270e+06
6.600000000000000311e-01 2.771914099549161736e+06
6.700000000000000400e-01 2.771914099549162667e+06
6.800000000000000488e-01 2.771914099549163133e+06
6.900000000000000577e-01 2.771914099549164996e+06
7.000000000000000666e-01 2.771914099549164996e+06
7.099999999999999645e-01 2.771914099549165461e+06
