time H
0.000000000000000000e+00 2.999935791379243141e-02
1.000000000000000021e-02 2.999935747375662848e-02
2.000000000000000042e-02 2.999935705485991255e-02
2.999999999999999889e-02 2.999935666198103729e-02
4.000000000000000083e-02 2.999935629860768158e-02
5.000000000000000278e-02 2.999935596686730335e-02
5.999999999999999778e-02 2.999935566803124329e-02
7.000000000000000666e-02 2.999935540226678077e-02
8.000000000000000167e-02 2.999935516908899466e-02
8.999999999999999667e-02 2.999935496858238335e-02
1.000000000000000056e-01 2.999935479807702352e-02
1.100000000000000006e-01 2.999935466224959782e-02
1.199999999999999956e-01 2.999935455013565469e-02
1.300000000000000044e-01 2.999935446451724649e-02
1.400000000000000133e-01 2.999935440688483029e-02
1.499999999999999944e-01 2.999935436929758448e-02
1.600000000000000033e-01 2.999935435293328567e-02
1.700000000000000122e-01 2.999935435423108435e-02
1.799999999999999933e-01 2.999935436857788934e-02
1.900000000000000022e-01 2.999935439932865933e-02
2.000000000000000111e-01 2.999935444073162719e-02
2.099999999999999922e-01 2.999935449167676418e-02
2.200000000000000011e-01 2.999935454798225570e-02
2.300000000000000100e-01 2.999935460893393344e-02
2.399999999999999911e-01 2.999935467565182853e-02
2.500000000000000000e-01 2.999935474539312460e-02
2.600000000000000089e-01 2.999935481673857499e-02
2.700000000000000178e-01 2.999935489053552271e-02
2.800000000000000266e-01 2.999935496576561916e-02
2.899999999999999800e-01 2.999935504094210573e-02
2.999999999999999889e-01 2.999935511407539335e-02
3.099999999999999978e-01 2.999935518643638555e-02
3.200000000000000067e-01 2.999935525648222273e-02
3.300000000000000155e-01 2.999935532348835254e-02
3.400000000000000244e-01 2.999935539133553875e-02
3.500000000000000333e-01 2.999935545573911497e-02
3.599999999999999867e-01 2.999935551870794997e-02
3.699999999999999956e-01 2.999935557853452076e-02
3.800000000000000044e-01 2.999935563633758170e-02
3.900000000000000133e-01 2.999935569173214911e-02
4.000000000000000222e-01 2.999935574540257485e-02
4.100000000000000311e-01 2.999935579524158277e-02
4.199999999999999845e-01 2.999935584526119275e-02
4.299999999999999933e-01 2.999935589190017363e-02
4.400000000000000022e-01 2.999935593336380130e-02
4.500000000000000111e-01 2.999935597379603525e-02
4.600000000000000200e-01 2.999935601250009604e-02
4.700000000000000289e-01 2.999935604707198306e-02
4.799999999999999822e-01 2.999935607727115955e-02
