time H
0.000000000000000000e+00 2.999935785512058972e-02
1.000000000000000021e-02 2.999935727166631871e-02
2.000000000000000042e-02 2.999935665519145450e-02
2.999999999999999889e-02 2.999935601180118983e-02
4.000000000000000083e-02 2.999935534765822698e-02
5.000000000000000278e-02 2.999935466886429619e-02
5.999999999999999778e-02 2.999935398138526416e-02
7.000000000000000666e-02 2.999935329099499143e-02
8.000000000000000167e-02 2.999935260319604516e-02
8.999999999999999667e-02 2.999935192316575613e-02
1.000000000000000056e-01 2.999935125569345995e-02
1.100000000000000006e-01 2.999935060515213775e-02
1.199999999999999956e-01 2.999934997546496729e-02
1.300000000000000044e-01 2.999934937006760657e-02
1.400000000000000133e-01 2.999934879189945433e-02
1.499999999999999944e-01 2.999934824338977915e-02
1.600000000000000033e-01 2.999934772646464104e-02
1.700000000000000122e-01 2.999934724256445376e-02
1.799999999999999933e-01 2.999934679260389536e-02
1.900000000000000022e-01 2.999934637707515200e-02
2.000000000000000111e-01 2.999934599600607293e-02
2.099999999999999922e-01 2.999934564902461201e-02
2.200000000000000011e-01 2.999934533538837697e-02
2.300000000000000100e-01 2.999934505400189341e-02
2.399999999999999911e-01 2.999934480348832866e-02
2.500000000000000000e-01 2.999934458222637199e-02
2.600000000000000089e-01 2.999934438835817618e-02
2.700000000000000178e-01 2.999934421989003050e-02
2.800000000000000266e-01 2.999934407467301500e-02
2.899999999999999800e-01 2.999934395050702154e-02
2.999999999999999889e-01 2.999934384512170649e-02
3.099999999999999978e-01 2.999934375625215588e-02
3.200000000000000067e-01 2.999934368166941312e-02
3.300000000000000155e-01 2.999934361919520329e-02
3.400000000000000244e-01 2.999934356674916272e-02
3.500000000000000333e-01 2.999934352235684998e-02
3.599999999999999867e-01 2.999934348418469010e-02
3.699999999999999956e-01 2.999934345056212356e-02
3.800000000000000044e-01 2.999934341996876933e-02
3.900000000000000133e-01 2.999934339107727249e-02
4.000000000000000222e-01 2.999934336274353436e-02
4.100000000000000311e-01 2.999934333400679221e-02
4.199999999999999845e-01 2.999934330410968658e-02
4.299999999999999933e-01 2.999934327247624072e-02
4.400000000000000022e-01 2.999934323871797023e-02
4.500000000000000111e-01 2.999934320262303417e-02
4.600000000000000200e-01 2.999934316415130489e-02
4.700000000000000289e-01 2.999934312341150794e-02
4.799999999999999822e-01 2.999934308067696287e-02
4.899999999999999911e-01 2.999934303633346525e-02
5.000000000000000000e-01 2.999934299089170031e-02
5.100000000000000089e-01 2.999934294497630383e-02
5.200000000000000178e-01 2.999934289929407499e-02
5.300000000000000266e-01 2.999934285461450939e-02
5.400000000000000355e-01 2.999934281177712297e-02
5.500000000000000444e-01 2.999934277166071278e-02
5.600000000000000533e-01 2.999934273516973934e-02
5.700000000000000622e-01 2.999934270321948440e-02
5.799999999999999600e-01 2.999934267673321636e-02
5.899999999999999689e-01 2.999934265660864074e-02
5.999999999999999778e-01 2.999934264372025941e-02
6.099999999999999867e-01 2.999934263892726008e-02
6.199999999999999956e-01 2.999934264300822134e-02
6.300000000000000044e-01 2.999934265670566730e-02
6.400000000000000133e-01 2.999934268069056123e-02
6.500000000000000222e-01 2.999934271557162802e-02
6.600000000000000311e-01 2.999934276187346885e-02
6.700000000000000400e-01 2.999934282003115238e-02
6.800000000000000488e-01 2.999934289040146612e-02
6.900000000000000577e-01 2.999934297324839683e-02
7.000000000000000666e-01 2.999934306874339762e-02
7.099999999999999645e-01 2.999934317695944486e-02
7.199999999999999734e-01 2.999934329786678108e-02
7.299999999999999822e-01 2.999934343136036186e-02
7.399999999999999911e-01 2.999934357721908626e-02
7.500000000000000000e-01 2.999934373513271288e-02
7.600000000000000089e-01 2.999934390470503087e-02
